student_id,name,department,semester,attendance_percentage,internal_marks,assignment_score,practical_score,previous_semester_percentage,study_hours_per_week,assignment_completion_percentage,learning_activity_score,final_score,performance_category,support_priority
STU1020,Yamini Patel,Computer Applications,4,58.9,38.9,49.5,45.8,45.8,10.7,74.2,36.1,44.1,Needs Support,High Academic Priority
STU1021,Aarav Patel,Information Technology,2,93.8,86.7,77.7,67.2,69.9,20.0,96.1,67.6,79.3,First Class,Good Standing
STU1022,Naveen Menon,Software Engineering,2,89.0,64.8,76.5,83.7,56.3,19.5,97.3,74.8,79.9,First Class,Good Standing
STU1023,Nithya Ramesh,Computer Science,5,89.6,91.2,92.0,81.1,91.8,23.2,100.0,88.4,98.5,Distinction,Good Standing
STU1024,Kavya Sharma,Artificial Intelligence & Data Science,1,76.8,70.6,84.3,70.4,66.8,15.5,79.8,78.0,74.4,First Class,Good Standing
STU1025,Arun Krishnan,Information Technology,3,83.8,99.0,96.2,86.8,92.1,30.3,100.0,97.4,97.6,Distinction,Good Standing
STU1026,Sanjay Balaji,Computer Science,3,63.0,77.8,81.8,59.1,57.0,28.9,100.0,62.2,77.9,First Class,Good Standing
STU1027,Bhavya Balaji,Software Engineering,2,88.6,90.0,88.3,78.0,84.6,24.2,97.5,91.6,92.2,Distinction,Good Standing
STU1028,Kavya Kumar,Information Technology,6,82.6,76.3,87.3,81.4,77.8,22.1,94.4,80.3,82.9,Distinction,Good Standing
STU1029,Deepak Rao,Artificial Intelligence & Data Science,3,74.4,67.0,65.2,56.2,66.0,13.6,74.0,58.9,64.4,First Class,Good Standing
STU1030,Swetha Devi,Software Engineering,5,71.8,78.0,69.1,71.1,77.8,21.9,83.4,85.4,77.0,First Class,Good Standing
STU1031,Madhav Iyer,Artificial Intelligence & Data Science,2,72.0,67.3,71.4,55.3,65.4,17.6,94.9,72.8,69.4,First Class,Good Standing
STU1032,Ishaan Gopal,Software Engineering,1,61.3,52.1,55.8,42.7,63.3,11.6,65.3,50.0,53.1,Pass / Average,Moderate Monitoring
STU1033,Harini Sundaram,Artificial Intelligence & Data Science,5,61.0,68.3,62.9,40.6,65.9,15.8,85.1,59.1,65.2,First Class,Good Standing
STU1034,Ananya Sundaram,Artificial Intelligence & Data Science,1,89.6,74.3,69.8,56.4,71.3,19.1,100.0,84.2,79.2,First Class,Good Standing
STU1035,Vignesh Ramachandran,Information Technology,3,91.7,92.3,100.0,57.8,78.9,21.1,95.7,89.1,92.4,Distinction,Good Standing
STU1036,Kavya Rao,Software Engineering,6,80.2,99.0,100.0,89.4,87.2,27.7,100.0,90.3,93.8,Distinction,Good Standing
STU1037,Pooja Natarajan,Artificial Intelligence & Data Science,1,74.4,73.7,81.8,73.2,56.0,20.1,78.7,66.1,73.2,First Class,Good Standing
STU1038,Surya Gopal,Computer Applications,1,75.3,71.1,61.3,48.5,50.6,15.1,79.9,49.9,60.4,First Class,Good Standing
STU1039,Rohit Subramanian,Computer Science,4,78.7,78.3,84.2,88.9,71.2,18.6,88.2,66.9,81.3,Distinction,Good Standing
STU1040,Nithya Menon,Information Technology,5,77.9,72.5,76.9,68.0,70.4,14.5,95.4,71.1,74.0,First Class,Good Standing
STU1041,Varun Rao,Computer Applications,6,89.1,94.2,100.0,82.3,87.5,29.0,98.3,87.7,94.7,Distinction,Good Standing
STU1042,Keerthana Menon,Artificial Intelligence & Data Science,4,76.7,99.0,99.8,72.7,79.5,23.3,100.0,79.6,90.7,Distinction,Good Standing
STU1043,Deepak Devi,Information Technology,4,80.3,66.6,55.3,70.7,64.9,10.4,81.7,83.2,67.1,First Class,Good Standing
STU1044,Yamini Ramesh,Computer Applications,4,78.2,85.1,67.4,71.2,71.9,17.2,85.5,65.2,79.4,First Class,Good Standing
STU1045,Bhavya Kumar,Software Engineering,2,81.2,41.7,59.2,40.4,40.0,15.9,89.6,52.5,48.9,Pass / Average,Moderate Monitoring
STU1046,Deepak Balaji,Computer Science,5,69.3,69.0,76.4,62.4,51.7,21.1,91.7,69.4,74.5,First Class,Good Standing
STU1047,Bhavya Natarajan,Computer Applications,4,60.7,40.3,57.5,34.3,44.1,10.7,53.6,48.3,41.3,Needs Support,High Academic Priority
STU1048,Naveen Sundaram,Computer Science,3,63.8,83.9,72.1,65.0,83.4,10.0,73.9,72.7,76.8,First Class,Good Standing
STU1049,Yamini Venkatesh,Computer Applications,5,79.9,64.0,64.4,63.1,55.3,12.0,84.7,73.1,63.3,First Class,Good Standing
STU1050,Naveen Krishnan,Artificial Intelligence & Data Science,1,81.5,95.2,99.1,89.9,79.1,19.7,99.6,71.2,91.3,Distinction,Good Standing
STU1051,Bhavya Devi,Computer Applications,6,56.6,58.8,60.2,58.2,47.7,10.2,59.6,43.5,53.4,Pass / Average,Moderate Monitoring
STU1052,Nithya Krishnan,Artificial Intelligence & Data Science,6,85.7,72.4,64.0,47.6,64.3,16.1,89.9,62.8,70.9,First Class,Good Standing
STU1053,Ganesh Patel,Artificial Intelligence & Data Science,3,75.1,61.1,61.5,43.0,64.1,16.9,65.8,57.6,63.6,First Class,Good Standing
STU1054,Varun Sharma,Computer Applications,1,82.6,75.8,59.4,56.2,65.2,11.7,87.2,62.5,67.1,First Class,Good Standing
STU1055,Vikram Ramachandran,Computer Science,2,81.2,53.0,45.0,43.2,53.2,7.5,88.0,63.6,57.5,Pass / Average,Moderate Monitoring
STU1056,Aarav Reddy,Computer Applications,3,69.2,35.3,42.2,32.0,40.0,12.1,70.6,29.8,48.2,Pass / Average,Moderate Monitoring
STU1057,Sanjay Chopra,Artificial Intelligence & Data Science,3,66.6,39.0,63.2,53.9,40.0,12.7,76.4,65.4,53.5,Pass / Average,Moderate Monitoring
STU1058,Ananya Reddy,Computer Applications,6,67.7,50.6,54.5,56.4,40.6,7.5,76.3,52.0,54.8,Pass / Average,Moderate Monitoring
STU1059,Kavya Murugan,Information Technology,3,91.2,84.7,92.0,80.0,79.0,18.5,97.1,72.2,84.7,Distinction,Good Standing
STU1060,Pranav Rao,Computer Science,2,85.4,95.2,100.0,75.4,90.7,27.2,100.0,100.0,99.5,Distinction,Good Standing
STU1061,Swetha Sharma,Artificial Intelligence & Data Science,1,90.7,66.0,74.2,62.3,75.5,21.8,100.0,79.5,76.6,First Class,Good Standing
STU1062,Rahul Krishnan,Computer Applications,2,77.1,52.5,41.5,64.0,41.7,8.5,74.3,52.0,54.7,Pass / Average,Moderate Monitoring
STU1063,Aarav Krishnan,Software Engineering,2,74.5,67.6,71.2,80.3,83.0,18.8,82.3,62.5,83.9,Distinction,Good Standing
STU1064,Ananya Balaji,Information Technology,5,56.5,50.4,63.5,60.7,59.4,16.9,75.0,62.6,59.5,Pass / Average,Moderate Monitoring
STU1065,Sanjay Natarajan,Computer Science,6,86.2,94.1,94.2,64.0,81.0,25.9,100.0,88.9,89.5,Distinction,Good Standing
STU1066,Rahul Gopal,Information Technology,3,80.2,97.3,90.3,61.6,70.5,22.5,100.0,71.8,95.9,Distinction,Good Standing
STU1067,Ananya Natarajan,Computer Applications,3,78.0,64.4,80.9,68.4,51.3,16.6,88.8,55.8,70.3,First Class,Good Standing
STU1068,Sanjay Balaji,Information Technology,6,80.5,70.1,88.5,65.1,70.9,18.6,89.1,78.6,68.7,First Class,Good Standing
STU1069,Aarav Menon,Computer Applications,3,86.6,84.9,83.9,65.6,85.8,17.9,91.5,83.0,77.1,First Class,Good Standing
STU1070,Divya Reddy,Computer Applications,6,72.1,67.5,69.0,66.5,67.9,13.8,83.4,56.4,70.5,First Class,Good Standing
STU1071,Harini Balaji,Software Engineering,6,80.2,66.2,65.2,54.6,67.8,11.0,76.4,83.1,68.7,First Class,Good Standing
STU1072,Meera Natarajan,Information Technology,3,62.7,52.7,53.0,40.4,47.2,8.9,75.1,49.7,50.3,Pass / Average,Moderate Monitoring
STU1073,Pranav Subramanian,Artificial Intelligence & Data Science,2,73.2,81.7,66.7,54.7,66.8,16.1,90.5,71.0,77.2,First Class,Good Standing
STU1074,Madhav Sundaram,Computer Applications,5,69.1,64.0,62.2,58.8,52.5,12.9,75.8,59.9,63.5,First Class,Good Standing
STU1075,Sanjay Murugan,Information Technology,5,72.0,79.1,65.9,64.7,74.3,17.2,77.6,65.9,71.1,First Class,Good Standing
STU1076,Divya Murugan,Computer Science,6,85.5,84.3,85.2,75.0,83.9,15.5,91.1,66.8,85.1,Distinction,Good Standing
STU1077,Swetha Chopra,Information Technology,6,81.2,64.3,73.7,54.2,69.2,22.6,100.0,62.0,76.9,First Class,Good Standing
STU1078,Sanjay Ramesh,Information Technology,6,70.8,39.8,55.3,50.1,44.9,3.1,62.3,38.1,49.5,Pass / Average,Moderate Monitoring
STU1079,Pooja Sharma,Software Engineering,5,73.7,39.7,54.7,46.9,40.0,8.3,79.0,39.4,56.3,Pass / Average,Moderate Monitoring
STU1080,Varun Ramachandran,Software Engineering,2,83.0,82.1,91.9,69.8,73.2,20.0,98.8,74.9,89.5,Distinction,Good Standing
STU1081,Meera Venkatesh,Computer Science,4,74.6,64.7,84.5,56.9,68.0,12.0,92.9,91.1,68.0,First Class,Good Standing
STU1082,Pranav Reddy,Computer Applications,4,78.8,76.6,80.3,87.8,67.5,20.2,91.4,78.5,89.8,Distinction,Good Standing
STU1083,Pranav Sundaram,Information Technology,4,78.4,70.3,74.7,72.7,54.4,19.7,100.0,54.9,75.1,First Class,Good Standing
STU1084,Keerthana Ramachandran,Information Technology,4,95.7,96.4,95.9,69.4,71.5,24.0,100.0,92.0,90.3,Distinction,Good Standing
STU1085,Keerthana Sharma,Artificial Intelligence & Data Science,3,79.3,51.5,66.6,51.0,45.4,15.8,72.5,43.3,57.2,Pass / Average,Moderate Monitoring
STU1086,Rahul Balaji,Artificial Intelligence & Data Science,1,90.5,74.9,84.4,64.1,85.2,20.4,100.0,82.4,89.9,Distinction,Good Standing
STU1087,Aditi Patel,Information Technology,5,66.0,53.1,64.8,50.6,41.3,8.4,79.4,72.9,58.5,Pass / Average,Moderate Monitoring
STU1088,Meera Reddy,Information Technology,2,80.5,79.5,60.1,73.3,63.7,21.6,82.1,64.8,71.3,First Class,Good Standing
STU1089,Surya Ramesh,Computer Applications,4,71.9,72.2,90.8,74.7,78.5,18.0,93.4,87.3,74.7,First Class,Good Standing
STU1090,Aarav Devi,Software Engineering,1,91.0,89.2,100.0,71.5,76.3,24.9,100.0,78.1,89.3,Distinction,Good Standing
STU1091,Aditi Pillai,Artificial Intelligence & Data Science,6,81.8,88.0,88.5,80.6,63.4,19.2,71.9,90.5,81.2,Distinction,Good Standing
STU1092,Rhea Iyer,Software Engineering,4,75.8,76.8,82.9,78.2,85.4,14.9,86.9,76.6,81.0,Distinction,Good Standing
STU1093,Pranav Chopra,Computer Science,5,80.4,79.6,88.5,75.3,69.3,20.3,100.0,67.8,82.5,Distinction,Good Standing
STU1094,Deepak Pillai,Computer Science,3,90.7,75.9,89.0,77.5,73.0,19.8,89.6,78.2,83.3,Distinction,Good Standing
STU1095,Harini Rao,Artificial Intelligence & Data Science,5,67.8,65.5,85.8,53.3,57.9,13.3,74.5,56.4,62.8,First Class,Good Standing
STU1096,Swetha Kumar,Computer Applications,2,99.5,80.8,96.9,59.3,82.4,24.2,100.0,98.8,89.5,Distinction,Good Standing
STU1097,Keerthana Kumar,Artificial Intelligence & Data Science,5,73.5,83.8,78.4,70.9,86.9,19.6,84.6,81.7,89.0,Distinction,Good Standing
STU1098,Meera Patel,Software Engineering,4,75.0,74.7,82.2,79.1,83.4,13.9,74.9,76.2,73.7,First Class,Good Standing
STU1099,Divya Menon,Information Technology,2,79.3,73.5,93.0,73.4,50.7,19.7,94.1,60.7,76.3,First Class,Good Standing
STU1100,Surya Murugan,Computer Science,2,69.9,59.7,71.9,49.7,64.6,18.1,98.6,55.1,66.1,First Class,Good Standing
STU1101,Ananya Sharma,Information Technology,3,60.4,57.6,51.3,55.6,45.2,13.0,62.3,56.0,48.7,Pass / Average,Moderate Monitoring
STU1102,Pranav Balaji,Information Technology,3,85.0,77.8,97.1,66.5,75.3,24.8,95.8,76.1,85.2,Distinction,Good Standing
STU1103,Pooja Ramesh,Software Engineering,5,80.6,58.6,77.3,76.8,74.1,11.6,73.8,82.6,72.2,First Class,Good Standing
STU1104,Yamini Devi,Software Engineering,1,72.2,64.3,66.5,47.0,70.7,18.9,82.5,62.9,68.6,First Class,Good Standing
STU1105,Yamini Devi,Information Technology,5,69.2,74.1,75.5,55.4,70.1,22.1,79.6,70.9,67.2,First Class,Good Standing
STU1106,Ananya Devi,Information Technology,4,83.8,81.3,91.1,70.3,76.7,20.1,100.0,85.6,87.7,Distinction,Good Standing
STU1107,Rhea Reddy,Computer Science,2,75.7,88.2,75.3,68.2,90.9,20.0,95.9,71.8,84.1,Distinction,Good Standing
STU1108,Rohit Ramesh,Software Engineering,1,76.4,74.5,65.2,57.5,69.8,19.3,88.0,59.9,73.1,First Class,Good Standing
STU1109,Yamini Ramesh,Software Engineering,3,79.6,93.8,84.7,65.2,77.0,12.9,89.5,70.7,79.1,First Class,Good Standing
STU1110,Rohit Pillai,Software Engineering,2,78.6,64.8,85.0,71.8,65.6,15.5,100.0,66.7,72.3,First Class,Good Standing
STU1111,Rhea Balaji,Computer Applications,3,75.7,77.9,89.0,58.6,57.5,21.9,93.0,76.0,80.0,Distinction,Good Standing
STU1112,Ananya Menon,Software Engineering,4,62.7,54.7,57.1,53.0,47.6,10.9,72.9,53.0,53.9,Pass / Average,Moderate Monitoring
STU1113,Pooja Pillai,Computer Science,4,74.7,72.1,76.3,42.7,64.6,14.8,81.9,53.3,64.9,First Class,Good Standing
STU1114,Pooja Iyer,Computer Applications,1,82.4,71.4,77.7,64.1,73.2,17.9,87.1,62.6,66.6,First Class,Good Standing
STU1115,Arun Kumar,Software Engineering,5,78.9,65.1,59.1,41.3,57.3,15.5,96.4,58.7,61.0,First Class,Good Standing
STU1116,Yamini Krishnan,Computer Science,4,83.8,68.8,73.1,51.0,69.6,15.1,91.0,69.4,68.3,First Class,Good Standing
STU1117,Sanjay Pillai,Computer Science,3,59.1,45.4,54.5,37.6,40.0,13.3,71.4,50.6,45.1,Pass / Average,Moderate Monitoring
STU1118,Keerthana Pillai,Information Technology,4,87.4,83.0,74.6,64.3,66.1,24.7,100.0,71.1,83.4,Distinction,Good Standing
STU1119,Pranav Patel,Computer Applications,2,76.5,48.5,59.7,61.5,59.0,6.5,75.1,46.7,56.2,Pass / Average,Moderate Monitoring
STU1120,Swetha Gopal,Computer Science,5,76.2,60.1,81.4,66.5,60.5,18.2,91.6,80.2,73.1,First Class,Good Standing
STU1121,Nithya Iyer,Computer Science,4,64.1,43.7,39.1,52.9,43.0,7.5,69.8,36.4,51.7,Pass / Average,Moderate Monitoring
STU1122,Rohit Ramachandran,Artificial Intelligence & Data Science,1,63.3,65.7,77.6,55.7,51.3,14.0,76.9,69.2,59.7,Pass / Average,Moderate Monitoring
STU1123,Sneha Ramesh,Information Technology,4,78.4,59.6,73.8,46.0,58.8,15.1,83.0,51.2,64.7,First Class,Good Standing
STU1124,Rhea Menon,Computer Applications,5,74.9,84.5,100.0,77.4,72.7,23.2,86.2,79.3,83.4,Distinction,Good Standing
STU1125,Ishaan Chopra,Computer Applications,1,79.9,66.7,61.7,70.1,67.1,10.4,76.7,58.2,58.1,Pass / Average,Moderate Monitoring
STU1126,Deepak Krishnan,Information Technology,6,74.5,59.6,63.1,52.8,67.6,12.0,65.6,57.2,64.0,First Class,Good Standing
STU1127,Harini Iyer,Software Engineering,1,64.0,72.3,74.9,71.2,61.3,12.8,74.5,66.3,67.0,First Class,Good Standing
STU1128,Meera Natarajan,Information Technology,6,75.2,78.6,79.4,62.8,65.4,15.7,82.9,76.7,79.3,First Class,Good Standing
STU1129,Sneha Ramesh,Software Engineering,4,71.5,66.6,57.3,69.9,68.9,16.1,88.6,51.4,65.5,First Class,Good Standing
STU1130,Vikram Venkatesh,Software Engineering,1,80.5,87.6,99.6,74.4,83.5,22.1,91.3,94.0,88.3,Distinction,Good Standing
STU1131,Sai Patel,Artificial Intelligence & Data Science,4,74.1,65.8,78.9,51.7,63.8,12.5,80.3,51.9,62.1,First Class,Good Standing
STU1132,Ishaan Devi,Computer Applications,1,93.0,75.9,93.4,78.9,75.9,22.7,100.0,92.9,89.9,Distinction,Good Standing
STU1133,Naveen Patel,Information Technology,2,89.0,85.6,95.2,71.0,76.0,23.1,97.5,84.1,91.2,Distinction,Good Standing
STU1134,Kavya Natarajan,Software Engineering,5,70.8,69.5,87.6,61.3,70.2,16.0,84.3,66.9,72.8,First Class,Good Standing
STU1135,Arun Devi,Information Technology,2,69.0,77.7,85.4,58.8,63.8,17.7,76.8,70.8,72.6,First Class,Good Standing
STU1136,Yamini Gopal,Artificial Intelligence & Data Science,1,84.6,69.2,82.6,58.0,68.3,16.0,100.0,88.4,74.6,First Class,Good Standing
STU1137,Keerthana Kumar,Computer Applications,4,87.9,72.7,82.7,64.5,64.2,15.1,96.4,87.0,77.4,First Class,Good Standing
STU1138,Surya Patel,Artificial Intelligence & Data Science,1,88.5,75.4,91.9,78.1,83.2,15.3,96.1,73.5,82.2,Distinction,Good Standing
STU1139,Sneha Reddy,Software Engineering,3,74.4,65.9,68.1,64.8,71.7,12.1,74.3,71.0,69.7,First Class,Good Standing
STU1140,Madhav Venkatesh,Computer Science,2,76.0,65.0,69.6,58.2,70.5,18.4,85.5,70.5,64.2,First Class,Good Standing
STU1141,Ananya Pillai,Computer Applications,5,63.5,71.2,69.2,52.6,50.3,15.3,64.6,64.6,60.0,First Class,Good Standing
STU1142,Rohit Natarajan,Software Engineering,2,83.6,92.5,100.0,83.1,88.1,22.7,100.0,86.2,92.5,Distinction,Good Standing
STU1143,Rhea Ramachandran,Artificial Intelligence & Data Science,4,87.5,95.1,94.9,100.0,77.3,25.7,100.0,89.7,99.5,Distinction,Good Standing
STU1144,Sanjay Pillai,Computer Science,2,88.4,83.0,76.8,63.2,78.9,19.3,78.0,71.2,85.7,Distinction,Good Standing
STU1145,Nithya Iyer,Software Engineering,2,83.4,72.3,93.0,65.1,60.2,16.3,88.4,61.1,72.7,First Class,Good Standing
STU1146,Harini Menon,Artificial Intelligence & Data Science,3,97.6,82.5,80.4,62.0,79.4,20.9,92.5,83.5,86.2,Distinction,Good Standing
STU1147,Keerthana Gopal,Computer Science,5,72.2,67.1,61.1,58.9,70.1,15.0,79.2,81.8,66.0,First Class,Good Standing
STU1148,Aarav Sharma,Information Technology,2,83.3,69.8,80.8,49.4,67.5,21.2,95.4,70.1,71.9,First Class,Good Standing
STU1149,Rohit Ramesh,Artificial Intelligence & Data Science,1,69.1,55.4,48.6,47.2,50.5,13.4,78.3,57.3,52.2,Pass / Average,Moderate Monitoring
STU1150,Surya Subramanian,Software Engineering,3,75.3,72.2,83.5,56.6,57.6,20.3,80.3,83.4,66.7,First Class,Good Standing
STU1151,Harini Ramachandran,Computer Applications,4,92.6,79.2,85.8,70.2,89.4,14.9,91.9,80.7,84.2,Distinction,Good Standing
STU1152,Rhea Rao,Artificial Intelligence & Data Science,3,78.1,89.3,100.0,80.8,83.5,19.5,98.3,76.7,88.2,Distinction,Good Standing
STU1153,Pooja Iyer,Information Technology,3,75.9,63.8,72.6,50.0,68.7,15.1,81.2,67.2,66.7,First Class,Good Standing
STU1154,Sanjay Subramanian,Software Engineering,6,63.1,77.3,52.8,50.6,57.3,14.4,70.4,53.1,65.4,First Class,Good Standing
STU1155,Aditi Iyer,Computer Applications,2,94.2,92.6,100.0,89.8,88.8,24.5,100.0,97.9,96.6,Distinction,Good Standing
STU1156,Ananya Chopra,Computer Science,5,88.1,98.8,100.0,85.7,87.3,21.9,91.9,73.1,99.5,Distinction,Good Standing
STU1157,Naveen Sharma,Artificial Intelligence & Data Science,5,69.6,62.8,72.4,58.5,69.5,14.9,77.3,43.9,65.7,First Class,Good Standing
STU1158,Arun Subramanian,Computer Applications,2,56.8,73.8,74.6,57.3,77.5,20.4,80.6,66.3,71.4,First Class,Good Standing
STU1159,Arun Venkatesh,Artificial Intelligence & Data Science,3,61.9,60.5,54.4,70.9,48.2,10.2,72.6,65.0,60.5,First Class,Good Standing
STU1160,Harini Balaji,Computer Science,5,85.6,81.4,90.3,90.3,82.3,15.5,85.0,88.9,81.5,Distinction,Good Standing
STU1161,Deepak Kumar,Computer Applications,4,78.1,88.8,100.0,67.4,82.0,28.4,100.0,91.7,95.9,Distinction,Good Standing
STU1162,Vignesh Ramesh,Computer Applications,5,73.5,61.5,75.9,63.3,68.0,19.3,87.4,53.9,73.3,First Class,Good Standing
STU1163,Surya Menon,Information Technology,4,64.2,68.9,72.5,59.0,62.7,15.5,86.7,53.1,67.0,First Class,Good Standing
STU1164,Sanjay Ramachandran,Information Technology,3,75.2,86.3,93.1,77.7,64.0,22.2,93.2,68.1,93.4,Distinction,Good Standing
STU1165,Deepak Natarajan,Software Engineering,5,62.4,59.0,73.0,59.1,53.0,13.5,74.9,67.1,60.4,First Class,Good Standing
STU1166,Nithya Sharma,Computer Applications,1,88.0,79.2,76.4,65.2,57.4,24.7,100.0,63.0,83.6,Distinction,Good Standing
STU1167,Rohit Devi,Computer Applications,4,60.8,39.8,38.4,34.9,42.3,8.4,68.8,22.6,44.8,Needs Support,High Academic Priority
STU1168,Aditi Gopal,Computer Science,4,88.2,76.3,95.9,79.0,72.9,20.3,91.0,73.1,89.3,Distinction,Good Standing
STU1169,Keerthana Sharma,Artificial Intelligence & Data Science,4,97.6,99.0,100.0,90.8,96.3,20.5,98.8,95.8,99.5,Distinction,Good Standing
STU1170,Aditi Menon,Software Engineering,6,87.6,89.7,80.6,58.2,68.8,18.2,92.1,73.3,77.1,First Class,Good Standing
STU1171,Keerthana Murugan,Computer Applications,3,55.3,63.2,54.4,56.8,47.7,11.2,58.0,66.1,59.4,Pass / Average,Moderate Monitoring
STU1172,Rohit Krishnan,Artificial Intelligence & Data Science,6,76.0,64.6,73.9,65.5,77.3,18.6,76.4,66.9,77.3,First Class,Good Standing
STU1173,Swetha Krishnan,Information Technology,6,87.5,80.4,76.3,71.8,76.7,11.3,80.0,76.5,77.2,First Class,Good Standing
STU1174,Surya Murugan,Computer Applications,4,68.9,68.1,85.7,73.2,79.8,16.7,79.7,68.5,69.4,First Class,Good Standing
STU1175,Naveen Pillai,Information Technology,4,63.9,69.2,87.8,69.6,61.8,20.1,83.7,70.9,77.6,First Class,Good Standing
STU1176,Meera Iyer,Computer Applications,2,64.4,41.0,60.0,64.6,51.8,10.9,62.2,50.8,52.1,Pass / Average,Moderate Monitoring
STU1177,Swetha Subramanian,Software Engineering,5,65.1,70.5,67.7,49.4,65.3,19.4,89.7,59.9,62.3,First Class,Good Standing
STU1178,Pooja Devi,Information Technology,5,65.2,73.4,69.3,57.1,65.9,15.9,80.1,60.8,67.9,First Class,Good Standing
STU1179,Ananya Sharma,Artificial Intelligence & Data Science,1,99.5,97.9,95.7,94.7,91.4,18.6,92.0,76.0,99.5,Distinction,Good Standing
STU1180,Aarav Chopra,Computer Science,2,68.6,40.7,70.3,51.7,45.8,11.8,93.7,49.2,57.3,Pass / Average,Moderate Monitoring
STU1181,Vignesh Venkatesh,Information Technology,6,82.8,93.4,84.8,75.8,63.2,20.3,86.9,80.0,87.4,Distinction,Good Standing
STU1182,Surya Krishnan,Information Technology,6,63.5,44.1,35.1,40.7,40.0,8.7,76.8,26.2,44.8,Needs Support,High Academic Priority
STU1183,Sanjay Iyer,Artificial Intelligence & Data Science,3,82.2,99.0,100.0,78.4,88.0,32.6,100.0,88.7,98.8,Distinction,Good Standing
STU1184,Rahul Patel,Software Engineering,6,85.9,67.5,77.2,81.6,77.5,14.8,82.4,70.9,77.8,First Class,Good Standing
STU1185,Yamini Gopal,Computer Applications,6,69.8,49.3,49.5,61.0,58.3,10.3,70.8,36.9,56.4,Pass / Average,Moderate Monitoring
STU1186,Ishaan Menon,Software Engineering,6,81.7,54.3,69.1,53.7,56.4,15.1,90.3,58.1,61.1,First Class,Good Standing
STU1187,Divya Subramanian,Computer Science,1,80.1,73.8,81.6,75.2,56.9,16.0,72.3,62.1,66.3,First Class,Good Standing
STU1188,Arun Krishnan,Information Technology,1,77.7,67.5,92.7,62.4,68.7,16.8,99.7,48.8,77.3,First Class,Good Standing
STU1189,Bhavya Gopal,Artificial Intelligence & Data Science,6,83.6,67.5,88.3,69.2,77.6,17.3,100.0,75.0,75.5,First Class,Good Standing
STU1190,Sanjay Balaji,Information Technology,5,61.0,60.5,62.7,48.1,64.0,16.3,83.9,59.6,65.3,First Class,Good Standing
STU1191,Sai Sundaram,Information Technology,3,68.4,60.4,69.2,60.8,48.8,18.0,92.8,56.8,59.7,Pass / Average,Moderate Monitoring
STU1192,Sai Devi,Artificial Intelligence & Data Science,2,79.3,62.3,77.1,53.3,66.1,15.8,89.2,62.9,67.3,First Class,Good Standing
